"Deathbringer, The Undying",A fearsome undead warrior dressed in dark armor.,Rare,"Undead,Warrior",Evil,"Tyrant, Fear Monger",5,9,8,23,11,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/2879944811277152_2771883854569180254_00001_.png
Spectre of the Night,A translucent spirit warrior glowing in blue.,Common,"Spirit,Warrior",Neutral,Telepathic Manipulation,4,5,5,16,4,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/36344419530417331_717527176864239093_00001_.png
Woodland Lycan,A ferocious werewolf beast ready to pounce.,Uncommon,"Beast,Warrior",Neutral,Fear Monger,3,6,7,17,9,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/220821518943071552_5211568900071496934_00001_.png
Infernal Guardian,A fiery elemental bird with majestic plumage.,Common,"Celestial,Demon",Good,"Charismatic Charm, Egalitarian",3,5,6,14,5,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/293435485382172797_4925734081370894314_00001_.png
"Lord Malthor, The Dreaded",A menacing demon warrior with blood-red armor.,Rare,"Demon,Warrior",Evil,"Tyrant, Fear Monger",5,8,8,22,11,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/384333731345607549_6894953270625192935_00001_.png
"Moros, The Shadowmancer",A dark mage wielding shadowy powers.,Uncommon,"Mage,Undead",Evil,"Trickster, Telepathic Manipulation",4,7,6,19,7,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/465212439032230468_649155130298830849_00001_.png
"Seraphine, The Winged Guardian",A celestial being with radiant wings and armor.,Rare,"Celestial,Elemental",Good,"Theocracy, Charismatic Charm",5,7,7,19,11,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/473938007505524688_2258005410033226254_00001_.png
Zarok the Mage Lord,A powerful mage wielding fiery magic.,Rare,"Demon,Mage",Evil,Tyrant,5,10,9,25,11,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/481722585786219703_6771864113349789018_00001_.png
Valen the Celestial Guardian,A mighty celestial warrior with golden armor.,Uncommon,"Celestial,Warrior",Good,Benevolent Overseer,4,7,6,18,8,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/604252478512571465_2640908660086386885_00001_.png
Azurewolf,A wolf-like creature channeling ice energies.,Rare,"Beast,Elemental",Neutral,Strategist,4,5,6,18,11,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/663395907120451882_2460600183304778261_00001_.png
Raccoon Scout,"A clever little raccoon, always on alert.",Common,"Beast,Spirit",Neutral,Trickster,2,3,2,7,4,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/736812540941471141_1977396618600352634_00001_.png
Blaze Golem,A rock entity with a fiery core.,Common,"Demon,Elemental",Neutral,Isolationist,3,4,4,11,5,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/834072445381817463_8037558002893531000_00001_.png
Furry Gatherers,Playful fluffy creatures from the meadows.,Common,"Beast, Demon",Good,Democracy,1,2,3,6,3,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/867878295751454802_6669181584066113190_00001_.png
Nyara the Forest Spirit,"Guardian of the deep woods, in sync with nature.",Uncommon,"Spirit,Elemental",Good,Egalitarian,4,6,6,16,7,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/908636200062562655_3386380515125088118_00001_.png
Skullbash Goblin,A mischievous goblin with a knack for trouble.,Common,"Beast,Warrior",Neutral,"Trickster,Plutocracy",3,5,4,12,6,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/1001117535365599036_8886588554737468215_00001_.png
Lord Umbra,A mysterious sorcerer with immense power.,Uncommon,"Mage,Undead",Evil,"Telepathic Manipulation,Fear Monger",4,6,6,18,7,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/1146316604985972048_8059398490894902272_00001_.png
Spectre King,Ruler of the ghostly realms.,Rare,"Undead,Warrior",Evil,"Tyrant,Theocracy",5,7,8,21,11,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/1168020805601358296_2863549679721060437_00001_.png
Bone Emperor,An enforcer of the netherworld.,Common,"Undead,Mage",Evil,"Fear Monger,Telepathic Manipulation",3,5,5,15,4,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/1196888590213972995_1081441727915353288_00001_.png
Glacial Warlord,A powerful shaman commanding the icy elements.,Uncommon,"Mage, Warrior",Neutral,"Strategist,Egalitarian",4,6,5,18,8,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/1202035990968327996_580412665178829638_00001_.png
Jesterblade Goblin,A goblin rogue with deceptive tricks.,Common,"Warrior,Beast",Neutral,"Trickster,Isolationist",3,4,4,11,6,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/1254737684941193825_3402756778241075224_00001_.png
Tentacle Warden,Guardian of the deepest abysses.,Rare,"Demon, Elemental",Evil,"Telepathic Manipulation,Strategist",5,7,6,20,11,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/1279384570729138017_2203539516109226078_00001_.png
Count Veldren,A charismatic vampire with a flair for drama.,Rare,"Vampire,Warrior",Evil,"Charismatic Charm,Plutocracy",5,6,6,17,11,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/1286624526596354360_3432083493867105890_00001_.png
Solaris The Celestial,A celestial being wielding immense solar power.,Rare,"Celestial,Warrior",Good,"Strategist,Charismatic Charm",5,8,7,23,11,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/1394744360009165279_2669649941369115852_00001_.png
Flame Lion,A majestic lion engulfed in roaring flames.,Common,"Beast,Elemental",Neutral,Charismatic Charm,3,7,5,15,5,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/1455864294950986102_6109978506138811826_00001_.png
Fuzzy Wisp,A cute yet mysteriously powerful creature.,Common,"Spirit,Beast",Neutral,Trickster,3,3,3,9,4,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/1544477671289379354_4858076699005308585_00001_.png
Mystical Cheshire,A magical feline with an enigmatic grin.,Uncommon,"Beast, Vampire",Neutral,"Trickster,Telepathic Manipulation",4,4,5,15,9,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/1594074660270442511_2775572022018437518_00001_.png
Ember Mystic,A cloaked figure harnessing the dark arts.,Common,"Mage, Celestial",Evil,Telepathic Manipulation,3,4,4,13,8,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/1698977173490914881_8390953960401094098_00001_.png
Golem Warden,A towering golem with a crystalline core.,Uncommon,"Warrior,Elemental",Good,"Benevolent Overseer,Egalitarian",4,7,6,18,8,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/1700722951073011671_1554981110917988421_00001_.png
Zephyr The Icelord,A deity of the snow and sleet.,Rare,"Celestial,Elemental",Good,"Theocracy,Strategist",5,8,7,23,11,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/1736082252423150478_7519330622655179964_00001_.png
"Voltara, Star Conduit",Ethereal being harnessing the power of the cosmos.,Rare,"Celestial,Elemental",Good,"Charismatic Charm, Telepathic Manipulation",5,7,6,20,11,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/1786613921342582161_8518205575857810646_00001_.png
Jade Dragon,"Protector of enchanted forests, basks under the sunlight.",Uncommon,"Beast,Elemental",Neutral,"Egalitarian, Strategist",4,5,5,17,8,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/1830645589328464372_5043552001475925854_00001_.png
Aria The Enchantress,Mystical sorceress who manipulates the elements.,Rare,"Mage,Elemental",Good,"Telepathic Manipulation, Charismatic Charm",5,6,7,20,11,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/1867944875232115008_2834174318175428880_00001_.png
Spirit of The Abyss,An ancient spirit emanating eerie cold.,Uncommon,"Spirit,Undead",Neutral,"Isolationist, Fear Monger",4,4,6,15,7,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/1891641394485877845_7538634309006671330_00001_.png
Snowbeast,A furry creature from the icy realms.,Common,"Beast,Vampire",Neutral,Egalitarian,3,4,4,11,5,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/1899975601753561336_8896573616380780501_00001_.png
Emerald Guardian,Silent protector of the deepest woods.,Common,"Warrior,Elemental",Good,Benevolent Overseer,3,5,4,13,5,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/1944014150703517218_8609332145888045447_00001_.png
Steel Sentinel,A warrior forged in the crucible of battle.,Common,"Warrior,Elemental",Good,Democracy,3,5,4,12,5,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/2004049956124108911_5696323577950058309_00001_.png
Lyria the Inferno,A powerful demoness with fiery wings.,Rare,"Demon,Elemental",Evil,"Tyrant, Fear Monger",5,9,8,23,11,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/2106026092997425023_5734957332869436836_00001_.png
Dragonscale Guardian,A fierce warrior protected by dragon scales.,Common,"Warrior,Beast",Good,"Strategist, Egalitarian",4,4,3,14,6,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/2192484509558006976_2480651557697565873_00001_.png
Fiery Drake,An elemental being that governs icy realms.,Common,"Elemental,Warrior",Neutral,"Isolationist, Charismatic Charm",5,8,8,21,11,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/2211779086552880577_2311950784976322626_00001_.png
Vladimir the Bloodseeker,A vampire lord with an insatiable thirst.,Rare,"Vampire,Undead",Evil,"Fear Monger, Telepathic Manipulation",5,8,9,24,10,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/2232210952503711507_2143048130008172484_00001_.png
Thunderous Lupus,A beast empowered by stormy rage.,Uncommon,"Beast,Elemental",Neutral,"Fear Monger, Strategist",4,5,7,19,8,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/2498541974667226380_7978443803154121771_00001_.png
Valor the Gallant,A warrior striving for honor and justice.,Rare,"Celestial, Warrior",Good,"Egalitarian, Charismatic Charm",5,7,7,19,10,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/2507011590473802862_2578823876459725704_00001_.png
Forest's Wrath,A territorial beast defending its woodland.,Common,"Beast,Elemental",Neutral,"Isolationist, Trickster",4,3,3,10,5,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/2510837525336939037_1536279355794572624_00001_.png
Shadow Enforcer,A silhouette of darkness with glowing eyes.,Uncommon,"Demon, Beast",Neutral,"Telepathic Manipulation,Isolationist",4,6,7,19,8,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/2677339515312356406_646269825897389539_00001_.png
Spiritual Seer,A mysterious entity channeling cosmic energy.,Common,"Spirit,Elemental",Good,"Benevolent Overseer,Telepathic Manipulation",3,5,4,14,4,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/2714653726701504819_7659361394389001951_00001_.png
Lion Guardian,A majestic lion with armored plating.,Uncommon,"Beast,Warrior",Good,"Egalitarian,Strategist",4,6,6,19,9,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/2757736428642653961_8771519863959586869_00001_.png
Infernal Warrior,A hellish figure adorned with red armor and horns.,Common,"Demon,Warrior",Evil,"Fear Monger,Tyrant",3,5,5,14,5,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/2774669622709549027_7964306991549070556_00001_.png
Thundercat Shaman,A mythical feline casting electric magic.,Uncommon,"Mage,Beast",Good,"Telepathic Manipulation,Benevolent Overseer",4,6,6,18,8,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/2798935988961983057_2438192725675996174_00001_.png
Octa The Deep One,An ancient tentacled entity from the ocean's abyss.,Rare,"Demon,Spirit",Evil,"Fear Monger,Isolationist",5,8,7,21,10,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/2885816247931359492_6568306943070552956_00001_.png
Wolf Fighter,A fierce beast known for its powerful roars and fierce strength.,Common,"Beast,Warrior",Neutral,Fear Monger,4,7,6,18,6,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/3011081487252564575_3844512681979978414_00001_.png
Lord Mortis,A demon of noble birth who seeks to expand his dark realm.,Rare,"Demon,Warrior",Evil,"Tyrant,Strategist",5,8,9,23,11,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/3013440263961669532_4561497919614430881_00001_.png
Stormblade Vanguard,An elemental warrior who harnesses the power of the storm.,Uncommon,"Demon, Elemental",Neutral,"Strategist,Isolationist",4,7,7,21,8,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/3165564663984379319_1222820735370481898_00001_.png
Waxy Zombie,A grotesque undead that feeds on the fears of the living.,Uncommon,"Undead,Warrior",Evil,Fear Monger,4,5,6,16,7,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/3187279093439453259_9021570658606113618_00001_.png
Verdant Hellbeast,A beast of the forest known for his strategic hunting techniques.,Uncommon,"Beast,Demon",Neutral,"Isolationist,Egalitarian",4,6,7,17,9,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/3228254237030962601_9161705028074963819_00001_.png
Nightclaw Brute,A beastly warrior who thrives in the dark alleys of cities.,Common,"Beast,Warrior",Neutral,Fear Monger,3,6,6,16,6,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/3239121668022181440_3243347113710069147_00001_.png
The Golden Guardian,"A radiant entity of immense power, protector of realms.",Uncommon,"Celestial,Elemental",Good,"Benevolent Overseer, Charismatic Charm",5,9,10,25,11,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/3297848849907003663_1737226702928707220_00001_.png
Dark Knight,"A formidable armored knight, instilling fear in foes.",Common,"Warrior,Undead",Neutral,"Fear Monger, Isolationist",3,6,5,15,5,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/3362501097810991213_4121192124922933287_00001_.png
Eyelok The Terrifying,"An ancient sea creature, master of the deep.",Rare,"Beast,Demon",Evil,"Fear Monger, Trickster",5,8,9,23,11,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/3420509561012026318_863575329908552663_00001_.png
Deepsea Horror,A mysterious creature from the abyssal depths.,Common,"Beast,Demon",Neutral,"Isolationist, Telepathic Manipulation",3,5,5,15,5,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/3439892913485862290_2260412784522487210_00001_.png
Shadowmancer,A being that dwells in darkness and commands shadowy forces.,Uncommon,"Vampire,Beast",Evil,"Fear Monger, Telepathic Manipulation",4,6,7,19,8,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/3466094622693597741_1278166979281925018_00001_.png
Fierce Wolf,"A nocturnal predator with fiery eyes, hunting its prey.",Common,"Beast,Warrior",Neutral,Isolationist,2,6,5,13,6,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/3506322433339095623_7516904796697921403_00001_.png
Frostfang The Terror,A monstrous entity from the frozen tundras.,Rare,"Beast,Warrior",Neutral,"Strategist, Isolationist",5,9,10,27,11,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/3552767744598633554_54182384268783228_00001_.png
Golden Paladin,"A champion of light, wielding power and righteousness.",Uncommon,"Warrior,Celestial",Good,"Benevolent Overseer, Charismatic Charm",4,7,6,18,8,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/3655153871363157029_8450466354726401757_00001_.png
Sapphire Drake,"A majestic creature, guardian of the azure skies.",Common,"Celestial,Beast",Neutral,"Egalitarian, Strategist",4,6,7,20,8,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/3706104396316830860_7637710673401014440_00001_.png
Forest Protector,"A guardian of the woods, ensuring harmony and balance.",Common,"Spirit,Demon",Good,"Egalitarian, Benevolent Overseer",3,6,5,15,4,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/3714256154583426196_5849030529783796362_00001_.png
Rainbow Spirit,"A magical unicorn, protector of enchanted forests.",Common,"Celestial,Beast",Good,"Benevolent Overseer, Egalitarian",3,4,5,13,5,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/3758585191131840876_4216392379198787674_00001_.png
Frost Knight,"A guardian of the icy realms, cold and unyielding.",Uncommon,"Warrior,Elemental",Neutral,"Isolationist, Fear Monger",4,7,6,18,8,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/3805325816257114468_9057744155329924289_00001_.png
Nightshade Steed,"A mythical steed, riding through the darkness.",Uncommon,"Beast,Elemental",Neutral,"Egalitarian, Strategist",4,6,6,19,8,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/3939194087133701216_4466862546876321353_00001_.png
Skyblade Guardian,"A winged guardian, protector of the heavens.",Common,"Warrior,Celestial",Good,"Benevolent Overseer, Strategist",4,8,7,20,8,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/3945553476525345881_3733182705624802616_00001_.png
Verdant Dragon,"A creature of the forest, ensuring nature's balance.",Uncommon,"Beast,Warrior",Good,"Egalitarian, Fear Monger",3,6,5,15,5,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/3968057409063159550_1557118623714998927_00001_.png
Midnight Whiskers,"A mystical feline, harbinger of luck and mystery.",Common,"Vampire,Demon",Neutral,"Trickster, Charismatic Charm",2,5,4,11,5,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/4006401140530674930_4311501302124809065_00001_.png
Sorin The Wise Elder,An ancient sorcerer bearing wisdom and magic beyond ages.,Rare,"Beast,Mage",Neutral,"Strategist, Telepathic Manipulation",5,8,9,24,11,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/4108711152500533507_2171647968017348655_00001_.png
Inferno Lord,"A fiery deity, master of flames and chaos.",Uncommon,"Elemental,Demon",Evil,"Fear Monger, Tyrant",4,7,6,18,8,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/4151028137642676765_5031253899859053788_00001_.png
Ilyana The Starblade,A warrior princess with cosmic powers and unyielding spirit.,Rare,"Celestial, Vampire",Good,"Benevolent Overseer, Charismatic Charm",5,8,8,22,15,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/4278073566012675639_4112130218822514798_00001_.png
Jungle Guardian,"A protector of the wilds, fierce and unyielding.",Common,"Beast,Warrior",Neutral,"Egalitarian, Isolationist",3,6,5,14,6,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/4322053002480846289_5177803261346792149_00001_.png
Celestial Cub,"A young celestial entity, full of innocence and potential.",Common,"Beast,Celestial",Good,Benevolent Overseer,2,4,3,10,5,https://nearmonsters.s3.us-west-004.backblazeb2.com/alpha/4373133740073316406_696825778944362825_00001_.png
